,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
7416,609eaacf-9ce8-4f42-b101-7a9763dd8909,2022-03-03 17:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,kitchen,premium,16.19,3,48.57000000000001,e-wallet,0.84,0.1,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7417,19348fd5-2479-4676-a3f4-1b4cc0683a77,2022-03-03 17:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,kitchen,non-member,16.19,1,16.19,cash,0.84,0.1,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7418,8e63048e-9651-4087-8439-9dd990bebbcb,2022-03-03 17:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,kitchen,gold,10.49,4,41.96,e-wallet,0.31,0.95,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7419,9fa7ce5b-2e69-4621-bb0c-c86cb778d8fe,2022-03-03 17:00:00,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,cleaning products,non-member,13.49,3,40.47,e-wallet,0.76,0.89,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7420,79aa06a9-6d65-4fbd-863e-83ed36ee47a8,2022-03-03 17:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,cleaning products,basic,14.19,1,14.19,debit card,0.73,0.42,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7421,46bc75a5-53e8-4ead-b62a-4a25692156bf,2022-03-03 17:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,cleaning products,basic,7.49,3,22.47,debit card,0.17,1.0,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7422,9d79dd24-e42c-4c3f-b440-2b13b5784f12,2022-03-06 11:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,2,7.98,e-wallet,0.67,0.09,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7423,5f529ced-87b5-45ac-a384-42a8ce8c8239,2022-03-06 11:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,3,11.97,e-wallet,0.67,0.09,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7424,d9097160-c6f6-4a23-a88d-e4d1af19db8c,2022-03-06 11:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,non-member,0.49,4,1.96,cash,0.04,0.76,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7425,d0ff441d-bb90-4309-aa30-e3bc0b58c3d3,2022-03-06 11:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,3,0.5700000000000001,credit card,0.43,0.07,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7426,f978c8cf-de44-4299-a383-a7261dd514f3,2022-03-06 11:00:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,4,1.96,e-wallet,0.78,1.0,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7427,a46cb74d-6ef7-4898-8fed-327121292782,2022-03-06 11:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,2,7.98,debit card,0.31,0.05,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7428,9ddc92ad-ad88-4d68-914a-26e7c71c57c3,2022-03-06 11:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,1,3.99,cash,0.63,0.21,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7429,0e8b7f64-13ce-4a15-94cb-39726f914f9e,2022-03-06 11:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,2,0.38,debit card,0.43,0.07,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7430,f3eb02fc-7b43-46e1-a761-19ac45fd7cc2,2022-03-06 11:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,1,1.99,cash,0.1,0.81,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7431,de2b502c-1f88-42f2-ad2f-dd2b3ffac4f1,2022-03-06 11:00:00,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,1,1.49,e-wallet,0.63,0.38,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7432,dc9ec92f-c3d5-411f-8122-ff36e9ac3fe5,2022-03-06 11:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,3,13.47,cash,0.76,0.85,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7433,d1fc43ae-c383-4995-adbf-fce858e516fc,2022-03-06 11:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,basic,4.49,2,8.98,debit card,0.76,0.85,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7434,81bf7074-5111-4c59-952d-f6e836a6699b,2022-03-06 11:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,2,4.98,cash,0.83,0.12,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7435,d5f979e7-5287-4767-bcc0-1d4633d8989e,2022-03-06 11:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,3,13.47,e-wallet,0.76,0.85,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7436,2175aa41-b8f5-411b-bcb4-a819bf27fc1f,2022-03-06 11:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,2,2.98,credit card,0.33,0.55,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7437,605a6961-6404-449b-bd1e-79944f2abd4c,2022-03-06 11:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,3,3.57,cash,0.57,0.4,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7438,661e4368-8011-4e3f-988e-f6237772d516,2022-03-06 11:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,2,3.98,debit card,0.72,0.89,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7439,4c2a0162-dc6b-4ffa-8bf9-4a2248780a0a,2022-03-06 11:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,4,5.96,e-wallet,0.33,0.55,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7440,4cf55c1d-f00e-4c7b-809b-68c066da078f,2022-03-06 11:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,2,2.98,debit card,0.58,0.65,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7441,3602fa6a-c7d6-4526-9574-750030b0d01c,2022-03-06 11:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,refrigerated items,basic,4.49,1,4.49,credit card,0.86,0.02,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7442,29f6c11a-b5f8-4e70-abc3-aeb043b2da25,2022-03-06 11:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,refrigerated items,non-member,4.49,2,8.98,e-wallet,0.86,0.02,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7443,f6ebf710-067c-409d-a402-d80f59539f5d,2022-03-06 11:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,refrigerated items,basic,4.49,3,13.47,credit card,0.86,0.02,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7444,702aa80e-3ee9-4263-9408-5ae669a645aa,2022-03-06 11:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,refrigerated items,premium,8.99,1,8.99,e-wallet,0.34,0.8,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7445,e000e411-7f03-43ff-99f5-e371a21cbe98,2022-03-06 11:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,refrigerated items,gold,4.49,4,17.96,cash,0.86,0.02,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7446,5dd702a6-9c87-4e02-828b-ecddf7f4e0a4,2022-03-06 11:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,frozen,premium,4.99,2,9.98,debit card,0.48,0.82,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7447,1b42ab9a-0f99-4ab3-94e5-804150a85470,2022-03-06 11:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,frozen,basic,9.49,4,37.96,cash,0.86,0.11,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7448,84cdc243-0d5d-447b-aa25-5e719a1627d5,2022-03-06 11:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,frozen,basic,11.19,4,44.76,debit card,0.83,0.9,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7449,effe8adc-7b08-4c2d-8490-b490462c3987,2022-03-06 11:00:00,c8de27d0-2c44-4b5a-b178-59c45d054ccb,spices and herbs,premium,0.49,2,0.98,e-wallet,0.79,0.95,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7450,e07e6b2d-8021-4441-b71b-0f7866c4147e,2022-03-06 11:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,spices and herbs,gold,4.99,2,9.98,e-wallet,0.27,0.2,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7451,6c601a2e-0a82-4948-b10e-4816112b469e,2022-03-06 11:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,canned foods,standard,2.99,2,5.98,credit card,0.86,0.18,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7452,7a867ada-b3ab-4f78-8df2-942cd7be1996,2022-03-06 11:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,canned foods,standard,2.49,1,2.49,credit card,0.58,0.88,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7453,d95b4e1b-463d-424e-9233-720cc3230f86,2022-03-06 11:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,canned foods,non-member,3.49,3,10.47,debit card,0.76,0.53,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7454,c2e69db2-65f4-4f02-b738-c2ac66376f5f,2022-03-06 11:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,canned foods,premium,2.49,4,9.96,debit card,0.58,0.88,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7455,632b0580-bd2c-4c39-9d96-d1b9e7329729,2022-03-06 11:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,canned foods,premium,3.49,2,6.98,debit card,0.76,0.53,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7456,7dfa0479-535e-4224-b0ca-c2dce273ca2a,2022-03-06 11:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,canned foods,premium,8.99,1,8.99,debit card,0.27,0.82,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7457,1d6e20c3-59c4-411f-b065-d191c7fd269b,2022-03-06 11:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,canned foods,gold,2.99,4,11.96,e-wallet,0.86,0.18,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7458,d95e9c75-06ca-47af-a4cb-45760a8d5128,2022-03-06 11:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,canned foods,non-member,8.19,1,8.19,cash,0.78,0.39,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7459,1572a9f5-76ec-45ba-ac70-e038609e1721,2022-03-06 11:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,canned foods,non-member,2.49,1,2.49,e-wallet,0.58,0.88,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7460,187d5aac-3bbf-4352-9d78-8202b54b12cf,2022-03-06 11:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,canned foods,standard,7.49,3,22.47,credit card,0.98,0.92,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7461,6ff7c285-de4b-4580-9cd5-94840554b802,2022-03-06 11:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,packaged foods,premium,2.49,1,2.49,debit card,0.63,0.58,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7462,53ebe789-a322-4df6-bbff-d1012e20b7d5,2022-03-06 11:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,packaged foods,non-member,2.99,3,8.97,e-wallet,0.21,0.97,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7463,b34453a4-76b6-4bc0-b0a3-9fbca61d2596,2022-03-06 11:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,packaged foods,gold,2.99,2,5.98,e-wallet,0.21,0.97,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7464,e06770c8-5416-4485-9b00-64179a124932,2022-03-06 11:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,packaged foods,gold,2.99,4,11.96,debit card,0.16,0.83,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7465,8574945d-7288-4b88-8e2e-8f704c6ea176,2022-03-06 11:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,packaged foods,standard,5.49,2,10.98,debit card,0.85,0.24,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7466,ae39be47-53de-4184-9c1a-625de6cee37d,2022-03-06 11:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,packaged foods,non-member,7.19,3,21.57,cash,0.01,0.7,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7467,5d7cbb54-a2ff-46d7-9a61-879e1362178f,2022-03-06 11:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,packaged foods,non-member,4.99,4,19.96,credit card,0.48,0.54,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7468,0e529908-e372-472c-b68f-f74895a2b3e6,2022-03-06 11:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,packaged foods,basic,6.19,3,18.57,cash,0.05,0.68,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7469,f709ca89-d316-44cc-8bdc-14433937ed7e,2022-03-06 11:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,packaged foods,basic,2.99,3,8.97,credit card,0.21,0.97,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7470,0fd318e5-d867-464f-bbe8-e59110aaf62e,2022-03-06 11:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,condiments and sauces,standard,3.19,1,3.19,cash,0.68,0.53,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7471,9c0ed62b-20c7-4f80-b0ad-913688ef43d5,2022-03-06 11:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,condiments and sauces,gold,4.49,1,4.49,credit card,0.19,0.88,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7472,35d277f4-4186-4409-a413-3ce669b9d238,2022-03-06 11:00:00,b40062ea-e0be-41a7-b3b4-258416575039,beverages,basic,7.49,4,29.96,credit card,0.37,0.9,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7473,856442aa-6e41-4a9d-9068-52ccd9a0062f,2022-03-06 11:00:00,592e6546-5e4c-4365-bbea-179f1d198141,beverages,premium,6.19,3,18.57,cash,0.92,0.43,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7474,0c6be9a7-a113-4ba6-8352-5eac9cb06e76,2022-03-06 11:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,basic,11.99,4,47.96,debit card,0.66,0.65,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7475,4b833593-1271-4aee-985e-068e38768de6,2022-03-06 11:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,premium,15.99,4,63.96,debit card,0.84,0.97,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7476,4b0ee2be-4889-48f4-b3a3-6786f14a0539,2022-03-06 11:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,premium,5.19,1,5.19,debit card,0.09,0.6,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7477,34ebf318-e6b1-494a-86b8-5ca021519414,2022-03-06 11:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,non-member,10.49,2,20.98,e-wallet,0.72,0.32,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7478,4200006c-ded5-4d3f-9043-eb0e421b8a3b,2022-03-06 11:00:00,a4734239-0946-4508-8674-c758f829728d,dairy,non-member,7.19,2,14.38,e-wallet,0.07,0.1,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7479,2b56d148-43bf-4d21-99e7-bbcd39725839,2022-03-06 11:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,basic,5.99,1,5.99,e-wallet,0.44,0.07,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7480,0ad95415-b66b-44e4-b0e3-98730f8e8a70,2022-03-06 11:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,cheese,premium,5.49,3,16.47,debit card,0.09,0.31,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7481,ab473620-216c-45e5-9b5c-55ed0030f311,2022-03-06 11:00:00,4061b578-318d-4d23-899b-1c3e11192a09,cheese,basic,10.99,4,43.96,cash,0.11,0.4,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7482,888d368d-5ee9-4c8b-90cd-ec8b68ab7450,2022-03-06 11:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,meat,non-member,16.19,4,64.76,e-wallet,0.08,0.34,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7483,7bf276fe-1744-4f2f-b1b6-eddb4b447b09,2022-03-06 11:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,gold,20.49,4,81.96,credit card,0.88,0.06,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7484,d0e4f2e0-ab10-4625-a2e7-c17471ee2e66,2022-03-06 11:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,meat,premium,12.19,4,48.76,cash,0.78,0.67,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7485,25ed813a-1350-456a-b334-7e34d9e782c6,2022-03-06 11:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,meat,premium,12.49,2,24.98,cash,0.24,0.39,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7486,bc019b9f-029e-447c-a591-9efa6e09255b,2022-03-06 11:00:00,e8e2570a-283e-41f4-9938-589217280f22,meat,standard,8.99,1,8.99,e-wallet,0.74,0.88,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7487,cb4b541b-1c05-47c9-953d-11aa1cf95249,2022-03-06 11:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,seafood,non-member,18.19,2,36.38,credit card,0.05,0.13,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7488,cfa72128-5228-432b-a96c-17a09a7ec81a,2022-03-06 11:00:00,cbab5824-54de-447f-8282-6683f5a27a47,seafood,premium,10.19,1,10.19,cash,0.1,0.46,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7489,bf87a1a8-ea9e-4c6d-a95f-7a377dc1becf,2022-03-06 11:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,seafood,standard,17.99,1,17.99,e-wallet,1.0,0.98,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7490,e7b9a060-6831-4e10-8d6d-e75af3fedc0a,2022-03-06 11:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,seafood,standard,19.49,1,19.49,credit card,0.69,0.02,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7491,6555a7c9-fcc7-40ca-82f6-5dbd892e1bed,2022-03-06 11:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,seafood,basic,19.49,4,77.96,credit card,0.69,0.02,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7492,e36f4405-1d21-475f-be0d-dcb8afa55cf3,2022-03-06 11:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,gold,10.49,3,31.47,credit card,0.16,0.21,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7493,2706ac4d-c628-4b65-9d04-9eb17d0b2dc9,2022-03-06 11:00:00,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,gold,8.99,4,35.96,cash,0.22,0.38,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7494,a6038d7a-9f5e-4a67-ace7-833b683f844b,2022-03-06 11:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,1,7.99,cash,0.53,0.39,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7495,0aa2c655-2eb3-42e7-973e-0b9a6c458236,2022-03-06 11:00:00,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,1,8.99,credit card,0.22,0.38,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7496,435d611e-5909-404f-a19e-b1ea3ccb10f2,2022-03-06 11:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,4,9.96,e-wallet,0.51,0.78,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7497,bec99d22-e2cd-424c-be95-8df98ae2d964,2022-03-06 11:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,basic,2.49,4,9.96,debit card,0.39,0.72,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7498,1bf4650e-3549-41eb-8923-f1a852030c89,2022-03-06 11:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,gold,7.19,3,21.57,e-wallet,0.99,0.47,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7499,e673b802-ed7c-488b-8e5c-bc802ae06baa,2022-03-06 11:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,snacks,non-member,2.99,4,11.96,cash,0.41,0.48,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7500,c07160d9-e08b-401f-9b78-632ca7b3c6a2,2022-03-06 11:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,snacks,standard,4.49,4,17.96,cash,0.23,0.45,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7501,25888e5e-d1ab-470f-9be7-f6ee9434e49f,2022-03-06 11:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,snacks,non-member,1.99,3,5.97,cash,0.82,0.24,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7502,43767aa0-439a-4094-bfec-7c7c53048026,2022-03-06 11:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,snacks,gold,3.19,1,3.19,debit card,0.27,0.68,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7503,6c816092-9bda-4c3b-b09c-d9ccfa65244a,2022-03-06 11:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,baby products,non-member,15.19,3,45.57,debit card,0.57,0.12,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7504,9dacd1e9-b4f3-4376-842e-c69fe7bd2317,2022-03-06 11:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,pets,non-member,9.49,4,37.96,debit card,0.4,0.35,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7505,452deb4c-6314-48f5-b596-e2bb6c4895ef,2022-03-06 11:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,personal care,standard,5.49,3,16.47,debit card,0.23,0.27,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7506,e206fa89-14a4-4fc1-8d5e-0cd1ea7017db,2022-03-06 11:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,medicine,basic,20.99,3,62.97,debit card,0.59,0.32,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7507,83e6407a-e21a-4d65-aa3c-34bb0588b7a2,2022-03-06 11:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,medicine,non-member,20.99,3,62.97,cash,0.59,0.32,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7508,4d7f6551-44c2-428c-8ce2-e562c3f5a251,2022-03-06 11:00:00,84963528-84f2-4aac-a575-b7da573cf04f,medicine,gold,12.99,4,51.96,debit card,0.18,0.61,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7509,c220ab76-1424-4d2b-865c-f69476bca593,2022-03-06 11:00:00,100ab1ec-39f5-41bd-984f-485039575827,medicine,non-member,19.99,1,19.99,cash,0.67,0.64,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7510,a1af68b4-e4f9-4f40-a5ce-6f4edf456133,2022-03-06 11:00:00,0f493675-d59d-45dd-9406-084932bf41c1,kitchen,standard,13.19,2,26.38,debit card,0.23,0.88,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7511,7a976898-b283-4d55-8861-62c26bc4f419,2022-03-06 11:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,kitchen,basic,10.19,1,10.19,debit card,0.22,0.2,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7512,78a148be-4aab-496c-aaef-3579b160f889,2022-03-06 11:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,kitchen,gold,15.49,1,15.49,e-wallet,0.23,0.66,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7513,ce0dbde1-a092-41f3-ad5c-1db96577d966,2022-03-06 11:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,kitchen,basic,18.19,1,18.19,credit card,0.75,0.04,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7514,215fc840-9264-467c-9ec5-db7ffd225c3d,2022-03-06 11:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,kitchen,non-member,10.49,3,31.47,credit card,0.37,0.48,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7515,fc7cc56c-5d98-454c-8fc2-7e82fc6fd998,2022-03-06 11:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,cleaning products,gold,9.49,2,18.98,debit card,0.6,0.21,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7516,56d8f697-e2cd-4d23-8de2-068ae1140f02,2022-03-06 11:00:00,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,cleaning products,standard,13.49,1,13.49,e-wallet,0.93,0.17,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
7517,121e597c-910f-443c-862f-8dac5a1b08be,2022-03-06 11:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,cleaning products,non-member,16.99,4,67.96,debit card,0.55,0.64,-1.4038,0.11,-30.03,33.48,10.063541612804226,101.27486979264226
